company_name,company_url,rating,rating_count,industry,location,reviews,salaries,interviews,jobs,benefits,photos,highly_rated_for,critically_rated_for,page_number,scraped_at
Indian Air Force,https://www.ambitionbox.com/overview/indian-air-force-overview,4.6,(3.4k),Defence & Aerospace,New Delhi +138 other locations,3.4k Reviews,5.5k Salaries,93 Interviews,2 Jobs,365 Benefits,-- Photos,"Job Security, Skill Development, Salary",,14,2026-09-15
Canara HSBC Life Insurance,https://www.ambitionbox.com/overview/canara-hsbc-life-insurance-overview,4.1,(3.4k),Insurance,Gurugram +374 other locations,3.4k Reviews,6.5k Salaries,582 Interviews,5 Jobs,184 Benefits,10 Photos,"Work Life Balance, Salary, Company Culture",,14,2026-09-15
Zepto,https://www.ambitionbox.com/overview/zepto-overview,3.6,(3.4k),Internet,Bengaluru +118 other locations,3.4k Reviews,11.9k Salaries,509 Interviews,33 Jobs,81 Benefits,17 Photos,,"Job Security, Promotions, Company Culture",14,2026-09-15
Max Healthcare,https://www.ambitionbox.com/overview/max-healthcare-overview,3.9,(3.4k),Healthcare,New Delhi +79 other locations,3.4k Reviews,10.8k Salaries,213 Interviews,129 Jobs,307 Benefits,26 Photos,"Skill Development, Job Security, Company Culture",,14,2026-09-15
PepsiCo,https://www.ambitionbox.com/overview/pepsico-overview,4.0,(3.4k),Food Processing,Hyderabad +295 other locations,3.4k Reviews,14.8k Salaries,264 Interviews,301 Jobs,276 Benefits,19 Photos,"Company Culture, Work Life Balance, Job Security",,14,2026-09-15
UPL,https://www.ambitionbox.com/overview/upl-overview,4.1,(3.4k),Agro Chemicals,Ankleshwar +197 other locations,3.4k Reviews,11.3k Salaries,238 Interviews,45 Jobs,304 Benefits,2 Photos,"Job Security, Work Life Balance, Skill Development",,14,2026-09-15
Mankind Pharma,https://www.ambitionbox.com/overview/mankind-pharma-overview,3.8,(3.4k),Pharma,New Delhi +261 other locations,3.4k Reviews,10k Salaries,274 Interviews,15 Jobs,270 Benefits,15 Photos,Salary,,14,2026-09-15
Titan Company,https://www.ambitionbox.com/overview/titan-company-overview,4.2,(3.4k),Retail,Bengaluru +193 other locations,3.4k Reviews,10.2k Salaries,228 Interviews,114 Jobs,356 Benefits,16 Photos,"Company Culture, Job Security, Work Life Balance",,14,2026-09-15
Ola Electric Mobility,https://www.ambitionbox.com/overview/ola-electric-mobility-overview,3.3,(3.4k),Automobile,Bengaluru +459 other locations,3.4k Reviews,10k Salaries,326 Interviews,7 Jobs,107 Benefits,32 Photos,,"Job Security, Promotions, Company Culture",14,2026-09-15
MSN Laboratories,https://www.ambitionbox.com/overview/msn-laboratories-overview,3.6,(3.4k),Pharma,Hyderabad +113 other locations,3.4k Reviews,10.2k Salaries,189 Interviews,32 Jobs,170 Benefits,7 Photos,Job Security,,14,2026-09-15
Quest Global,https://www.ambitionbox.com/overview/quest-global-overview,3.5,(3.4k),IT Services & Consulting,Bengaluru +53 other locations,3.4k Reviews,22.7k Salaries,388 Interviews,252 Jobs,217 Benefits,-- Photos,,"Promotions, Salary, Work Satisfaction",14,2026-09-15
Amazon Transportation Services,https://www.ambitionbox.com/overview/amazon-transportation-services-overview,4.2,(3.3k),Logistics,Hyderabad +238 other locations,3.3k Reviews,8.9k Salaries,269 Interviews,-- Jobs,260 Benefits,27 Photos,"Company Culture, Skill Development, Salary",,14,2026-09-15
IDFC FIRST Bharat,https://www.ambitionbox.com/overview/idfc-first-bharat-overview,4.1,(3.3k),Financial Services,Chennai +478 other locations,3.3k Reviews,5.2k Salaries,172 Interviews,5 Jobs,99 Benefits,2 Photos,"Work Life Balance, Skill Development, Salary",,15,2026-09-15
Varroc Group,https://www.ambitionbox.com/overview/varroc-group-overview,3.6,(3.3k),Auto Components,Pune +66 other locations,3.3k Reviews,9.9k Salaries,233 Interviews,41 Jobs,259 Benefits,5 Photos,,"Promotions, Job Security, Company Culture",15,2026-09-15
ESAF Small Finance Bank,https://www.ambitionbox.com/overview/esaf-small-finance-bank-overview,3.6,(3.3k),Banking,Thrissur +483 other locations,3.3k Reviews,8.3k Salaries,188 Interviews,10 Jobs,119 Benefits,23 Photos,,"Promotions, Work Satisfaction, Company Culture",15,2026-09-15
Ambuja Cements,https://www.ambitionbox.com/overview/ambuja-cements-overview,3.9,(3.3k),Building Material,Ahmedabad +308 other locations,3.3k Reviews,8.9k Salaries,262 Interviews,28 Jobs,316 Benefits,6 Photos,,"Promotions, Job Security",15,2026-09-15
S&P Global,https://www.ambitionbox.com/overview/s-and-p-global-overview,3.9,(3.3k),Analytics & KPO,Hyderabad +50 other locations,3.3k Reviews,21.7k Salaries,347 Interviews,98 Jobs,237 Benefits,2 Photos,"Work Life Balance, Company Culture",,15,2026-09-15
Dilip Buildcon,https://www.ambitionbox.com/overview/dilip-buildcon-overview,3.9,(3.3k),Engineering & Construction,Bhopal +240 other locations,3.3k Reviews,8k Salaries,203 Interviews,10 Jobs,304 Benefits,27 Photos,Salary,,15,2026-09-15
Societe Generale Global Solution Centre,https://www.ambitionbox.com/overview/societe-generale-overview,3.6,(3.3k),IT Services & Consulting,Bengaluru +26 other locations,3.3k Reviews,23.8k Salaries,311 Interviews,13 Jobs,310 Benefits,-- Photos,"Work Life Balance, Job Security",,15,2026-09-15
Walmart,https://www.ambitionbox.com/overview/walmart-overview,3.5,(3.3k),Retail,Bengaluru +100 other locations,3.3k Reviews,25.3k Salaries,455 Interviews,219 Jobs,330 Benefits,12 Photos,,"Promotions, Work Satisfaction, Job Security",15,2026-09-15
Bharat Financial Inclusion,https://www.ambitionbox.com/overview/bharat-financial-inclusion-overview,3.7,(3.3k),Financial Services,Hyderabad +548 other locations,3.3k Reviews,5.6k Salaries,132 Interviews,3 Jobs,188 Benefits,30 Photos,Salary,,15,2026-09-15
Afcons Infrastructure,https://www.ambitionbox.com/overview/afcons-infrastructure-overview,4.2,(3.3k),Engineering & Construction,Mumbai +131 other locations,3.3k Reviews,8.8k Salaries,287 Interviews,53 Jobs,331 Benefits,15 Photos,"Job Security, Skill Development, Company Culture",,15,2026-09-15
DS Group,https://www.ambitionbox.com/overview/ds-group-overview,4.0,(3.3k),FMCG,Noida +307 other locations,3.3k Reviews,8.3k Salaries,247 Interviews,39 Jobs,238 Benefits,7 Photos,"Work Life Balance, Job Security, Salary",,15,2026-09-15
Torrent Pharmaceuticals,https://www.ambitionbox.com/overview/torrent-pharmaceuticals-overview,4.0,(3.3k),Pharma,Ahmedabad +143 other locations,3.3k Reviews,10.5k Salaries,196 Interviews,29 Jobs,349 Benefits,3 Photos,"Job Security, Work Life Balance, Company Culture",,15,2026-09-15
Allcargo Logistics,https://www.ambitionbox.com/overview/allcargo-logistics-overview,3.8,(3.3k),Logistics,Mumbai +178 other locations,3.3k Reviews,6.8k Salaries,144 Interviews,17 Jobs,337 Benefits,10 Photos,Work Life Balance,,15,2026-09-15
Suzlon Group,https://www.ambitionbox.com/overview/suzlon-group-overview,4.0,(3.3k),Power,Pune +155 other locations,3.3k Reviews,8.2k Salaries,196 Interviews,30 Jobs,345 Benefits,5 Photos,"Job Security, Skill Development, Company Culture",,15,2026-09-15
Eternal Limited,https://www.ambitionbox.com/overview/eternal-overview,3.5,(3.2k),Internet,Gurugram +229 other locations,3.2k Reviews,15.9k Salaries,382 Interviews,15 Jobs,239 Benefits,12 Photos,,"Job Security, Promotions, Work Life Balance",15,2026-09-15
Indus Towers,https://www.ambitionbox.com/overview/indus-towers-overview,3.6,(3.2k),Telecom,Gurugram +253 other locations,3.2k Reviews,9.7k Salaries,251 Interviews,53 Jobs,236 Benefits,11 Photos,,"Promotions, Job Security, Work Life Balance",15,2026-09-15
Zensar Technologies,https://www.ambitionbox.com/overview/zensar-technologies-overview,3.5,(3.2k),IT Services & Consulting,Pune +31 other locations,3.2k Reviews,25.9k Salaries,293 Interviews,326 Jobs,258 Benefits,26 Photos,,"Promotions, Job Security, Work Satisfaction",15,2026-09-15
Tata Elxsi,https://www.ambitionbox.com/overview/tata-elxsi-overview,3.4,(3.2k),IT Services & Consulting,Bengaluru +33 other locations,3.2k Reviews,24.7k Salaries,350 Interviews,72 Jobs,222 Benefits,8 Photos,,"Promotions, Salary, Work Satisfaction",15,2026-09-15
VVDN Technologies,https://www.ambitionbox.com/overview/vvdn-technologies-overview,3.6,(3.2k),IT Services & Consulting,Gurugram +56 other locations,3.2k Reviews,14.6k Salaries,275 Interviews,17 Jobs,138 Benefits,12 Photos,,"Promotions, Salary, Company Culture",15,2026-09-15
Yazaki,https://www.ambitionbox.com/overview/yazaki-overview,3.8,(3.2k),Auto Components,Pune +96 other locations,3.2k Reviews,9.5k Salaries,210 Interviews,27 Jobs,287 Benefits,3 Photos,Job Security,,15,2026-09-15
IKS Health,https://www.ambitionbox.com/overview/iks-health-overview,3.5,(3.2k),BPO,Mumbai +34 other locations,3.2k Reviews,12k Salaries,281 Interviews,24 Jobs,251 Benefits,72 Photos,,"Promotions, Salary, Work Satisfaction",16,2026-09-15
Exl India,https://www.ambitionbox.com/overview/exl-india-overview,3.5,(3.2k),Logistics,New Delhi +46 other locations,3.2k Reviews,19.7k Salaries,142 Interviews,1 Jobs,200 Benefits,1 Photos,Job Security,,16,2026-09-15
HDFC Sales,https://www.ambitionbox.com/overview/hdfc-sales-overview,3.9,(3.2k),Financial Services,Mumbai +362 other locations,3.2k Reviews,8.2k Salaries,204 Interviews,36 Jobs,195 Benefits,2 Photos,"Company Culture, Skill Development, Work Life Balance",,16,2026-09-15
Fujitsu,https://www.ambitionbox.com/overview/fujitsu-overview,3.8,(3.1k),IT Services & Consulting,Pune +43 other locations,3.1k Reviews,17.8k Salaries,215 Interviews,95 Jobs,209 Benefits,19 Photos,Work Life Balance,,16,2026-09-15
Physicswallah,https://www.ambitionbox.com/overview/physicswallah-overview,3.6,(3.2k),EdTech,Noida +157 other locations,3.2k Reviews,10.2k Salaries,327 Interviews,314 Jobs,99 Benefits,11 Photos,,"Promotions, Job Security, Work Satisfaction",16,2026-09-15
Shree Cement,https://www.ambitionbox.com/overview/shree-cement-overview,3.7,(3.2k),Building Material,Beawar +288 other locations,3.2k Reviews,10.4k Salaries,254 Interviews,20 Jobs,239 Benefits,15 Photos,,"Promotions, Job Security, Company Culture",16,2026-09-15
Marpu Foundation,https://www.ambitionbox.com/overview/marpu-foundation-overview,4.9,(3.1k),Non-Profit,Hyderabad +61 other locations,3.1k Reviews,61 Salaries,266 Interviews,-- Jobs,8 Benefits,5 Photos,"Company Culture, Work Life Balance, Work Satisfaction",,16,2026-09-15
I Process Services,https://www.ambitionbox.com/overview/i-process-services-overview,3.8,(3.2k),Recruitment,Mumbai +421 other locations,3.2k Reviews,5.6k Salaries,144 Interviews,8 Jobs,119 Benefits,4 Photos,Work Life Balance,,16,2026-09-15
ACC,https://www.ambitionbox.com/overview/acc-overview,3.9,(3.1k),Building Material,Mumbai +287 other locations,3.1k Reviews,9.2k Salaries,246 Interviews,-- Jobs,276 Benefits,8 Photos,,"Promotions, Job Security",16,2026-09-15
Square Yards,https://www.ambitionbox.com/overview/square-yards-overview,3.5,(3.1k),Internet,Gurugram +54 other locations,3.1k Reviews,9.8k Salaries,262 Interviews,46 Jobs,228 Benefits,37 Photos,,"Job Security, Work Life Balance, Work Satisfaction",16,2026-09-15
Foxconn,https://www.ambitionbox.com/overview/foxconn-overview,3.8,(3.1k),Electronics Manufacturing,Chennai +74 other locations,3.1k Reviews,12.8k Salaries,270 Interviews,19 Jobs,154 Benefits,4 Photos,Job Security,,16,2026-09-15
Nokia,https://www.ambitionbox.com/overview/nokia-overview,4.0,(3.1k),Telecom,Bengaluru +172 other locations,3.1k Reviews,17.7k Salaries,339 Interviews,11 Jobs,557 Benefits,15 Photos,"Work Life Balance, Company Culture",,16,2026-09-15
CMS IT Services,https://www.ambitionbox.com/overview/cms-it-services-overview,3.0,(3.1k),IT Services & Consulting,Mumbai +154 other locations,3.1k Reviews,9.1k Salaries,165 Interviews,78 Jobs,191 Benefits,7 Photos,,"Promotions, Salary, Company Culture",16,2026-09-15
Apollo Tyres,https://www.ambitionbox.com/overview/apollo-tyres-overview,4.0,(3.1k),Auto Components,Chennai +187 other locations,3.1k Reviews,10.2k Salaries,161 Interviews,20 Jobs,340 Benefits,7 Photos,"Company Culture, Work Life Balance, Work Satisfaction",,16,2026-09-15
Shoppers Stop,https://www.ambitionbox.com/overview/shoppers-stop-overview,3.9,(3.1k),Retail,Mumbai +90 other locations,3.1k Reviews,7.1k Salaries,156 Interviews,34 Jobs,324 Benefits,18 Photos,"Company Culture, Work Life Balance, Job Security",,16,2026-09-15
Future Group,https://www.ambitionbox.com/overview/future-group-overview,4.3,(3k),Retail,Mumbai +212 other locations,3k Reviews,6.1k Salaries,87 Interviews,-- Jobs,400 Benefits,3 Photos,"Skill Development, Company Culture, Work Life Balance",,16,2026-09-15
Fiserv,https://www.ambitionbox.com/overview/fiserv-overview,2.7,(3k),FinTech,Pune +35 other locations,3k Reviews,17.6k Salaries,205 Interviews,20 Jobs,328 Benefits,11 Photos,,"Promotions, Job Security, Company Culture",16,2026-09-15
Britannia,https://www.ambitionbox.com/overview/britannia-overview,4.0,(3k),Hospitality,Pune +320 other locations,3k Reviews,8.6k Salaries,254 Interviews,44 Jobs,260 Benefits,8 Photos,"Job Security, Skill Development",,16,2026-09-15
Star Health & Allied Insurance,https://www.ambitionbox.com/overview/star-health-and-allied-insurance-overview,3.5,(3k),Insurance,Chennai +349 other locations,3k Reviews,10.9k Salaries,167 Interviews,57 Jobs,184 Benefits,17 Photos,,"Promotions, Company Culture, Work Satisfaction",16,2026-09-15
Landmark Group,https://www.ambitionbox.com/overview/landmark-group-overview,3.8,(3k),Retail,Bengaluru +178 other locations,3k Reviews,9.8k Salaries,182 Interviews,4 Jobs,276 Benefits,9 Photos,Job Security,,16,2026-09-15
Landmark Group,https://www.ambitionbox.com/overview/landmark-group-overview,3.8,(3k),Retail,Bengaluru +178 other locations,3k Reviews,9.8k Salaries,182 Interviews,4 Jobs,276 Benefits,9 Photos,Job Security,,17,2026-09-15
ZS,https://www.ambitionbox.com/overview/zs-overview,3.0,(3k),Management Consulting,Pune +19 other locations,3k Reviews,22.9k Salaries,544 Interviews,88 Jobs,289 Benefits,23 Photos,,"Work Life Balance, Work Satisfaction, Company Culture",17,2026-09-15
SRF,https://www.ambitionbox.com/overview/srf-overview,4.1,(3k),Chemicals,Bharuch +71 other locations,3k Reviews,9.5k Salaries,218 Interviews,12 Jobs,264 Benefits,5 Photos,"Job Security, Salary, Work Life Balance",,17,2026-09-15
Kansai Nerolac Paints,https://www.ambitionbox.com/overview/kansai-nerolac-paints-overview,3.8,(3k),Chemicals,Mumbai +272 other locations,3k Reviews,8.5k Salaries,203 Interviews,66 Jobs,195 Benefits,7 Photos,,Promotions,17,2026-09-15
Blue Dart Express Ltd,https://www.ambitionbox.com/overview/blue-dart-express-overview,3.9,(3k),Logistics,Mumbai +283 other locations,3k Reviews,7.1k Salaries,141 Interviews,13 Jobs,250 Benefits,9 Photos,"Job Security, Company Culture, Work Life Balance",,17,2026-09-15
Nestlé,https://www.ambitionbox.com/overview/nestl-overview,3.7,(2.9k),FMCG,Gurugram +294 other locations,2.9k Reviews,10.4k Salaries,301 Interviews,24 Jobs,317 Benefits,20 Photos,Salary,,17,2026-09-15
Exide Industries,https://www.ambitionbox.com/overview/exide-industries-overview,3.4,(2.9k),Electrical Equipment,Kolkata +201 other locations,2.9k Reviews,9.3k Salaries,230 Interviews,60 Jobs,251 Benefits,7 Photos,,"Promotions, Company Culture, Work Satisfaction",17,2026-09-15
Dalmia Bharat Cement,https://www.ambitionbox.com/overview/dalmia-bharat-cement-limited-overview,,,Building Material,Guwahati +257 other locations,-- Reviews,-- Salaries,-- Interviews,-- Jobs,-- Benefits,-- Photos,"Job Security, Salary",,17,2026-09-15
Tata Advanced Systems,https://www.ambitionbox.com/overview/tata-advanced-systems-overview,3.7,(2.9k),Defence & Aerospace,Bengaluru +70 other locations,2.9k Reviews,13.7k Salaries,204 Interviews,11 Jobs,168 Benefits,9 Photos,Job Security,,17,2026-09-15
Blue Star,https://www.ambitionbox.com/overview/blue-star-overview,4.0,(2.9k),Consumer Electronics & Appliances,Mumbai +158 other locations,2.9k Reviews,10.2k Salaries,211 Interviews,245 Jobs,264 Benefits,18 Photos,"Company Culture, Skill Development, Work Life Balance",,17,2026-09-15
Photon Interactive,https://www.ambitionbox.com/overview/photon-interactive-overview,4.1,(2.9k),IT Services & Consulting,Chennai +20 other locations,2.9k Reviews,7.8k Salaries,146 Interviews,512 Jobs,118 Benefits,-- Photos,"Salary, Skill Development, Company Culture",,17,2026-09-15
Gallagher,https://www.ambitionbox.com/overview/gallagher-overview,3.6,(2.9k),Insurance,Bengaluru +32 other locations,2.9k Reviews,15.2k Salaries,290 Interviews,24 Jobs,155 Benefits,1 Photos,"Job Security, Work Life Balance",,17,2026-09-15
Care Health Insurance,https://www.ambitionbox.com/overview/care-health-insurance-overview,3.5,(2.9k),Insurance,Gurugram +265 other locations,2.9k Reviews,9.2k Salaries,177 Interviews,30 Jobs,186 Benefits,11 Photos,,"Promotions, Salary, Company Culture",17,2026-09-15
TVS Supply Chain Solutions,https://www.ambitionbox.com/overview/tvs-supply-chain-solutions-overview,3.7,(2.9k),Logistics,Chennai +162 other locations,2.9k Reviews,8.6k Salaries,174 Interviews,16 Jobs,195 Benefits,21 Photos,Job Security,,17,2026-09-15
Shell,https://www.ambitionbox.com/overview/shell-overview,3.9,(2.8k),Oil & Gas,Bengaluru +97 other locations,2.8k Reviews,14.5k Salaries,245 Interviews,25 Jobs,263 Benefits,8 Photos,"Work Life Balance, Company Culture, Salary",,17,2026-09-15
Movate,https://www.ambitionbox.com/overview/movate-overview,3.1,(2.8k),IT Services & Consulting,Chennai +41 other locations,2.8k Reviews,15.7k Salaries,304 Interviews,218 Jobs,19 Benefits,24 Photos,,"Promotions, Salary, Company Culture",17,2026-09-15
Micro Labs,https://www.ambitionbox.com/overview/micro-labs-overview,3.6,(2.8k),Pharma,Bengaluru +158 other locations,2.8k Reviews,10.1k Salaries,158 Interviews,15 Jobs,211 Benefits,4 Photos,Job Security,,17,2026-09-15
KFintech,https://www.ambitionbox.com/overview/kfintech-overview,3.3,(2.8k),Financial Services,Hyderabad +115 other locations,2.8k Reviews,11.4k Salaries,181 Interviews,21 Jobs,62 Benefits,2 Photos,,"Promotions, Salary, Skill Development",17,2026-09-15
Ajanta Pharma,https://www.ambitionbox.com/overview/ajanta-pharma-overview,3.9,(2.8k),Pharma,Mumbai +125 other locations,2.8k Reviews,9.3k Salaries,174 Interviews,20 Jobs,238 Benefits,10 Photos,Job Security,,17,2026-09-15
KPMG Global Services,https://www.ambitionbox.com/overview/kpmg-global-services-overview,3.4,(2.8k),Management Consulting,Bengaluru +40 other locations,2.8k Reviews,24.7k Salaries,280 Interviews,23 Jobs,22 Benefits,-- Photos,,"Promotions, Work Satisfaction, Salary",17,2026-09-15
Flex,https://www.ambitionbox.com/overview/flex-overview,3.9,(2.8k),Electronics Manufacturing,Chennai +48 other locations,2.8k Reviews,15.4k Salaries,217 Interviews,40 Jobs,446 Benefits,14 Photos,"Company Culture, Work Life Balance, Work Satisfaction",,18,2026-09-15
KPMG Global Services,https://www.ambitionbox.com/overview/kpmg-global-services-overview,3.5,(2.8k),Management Consulting,Bengaluru +40 other locations,2.8k Reviews,24.7k Salaries,280 Interviews,23 Jobs,22 Benefits,-- Photos,,"Promotions, Work Satisfaction, Salary",18,2026-09-15
Voltas,https://www.ambitionbox.com/overview/voltas-overview,4.0,(2.8k),Consumer Electronics & Appliances,Mumbai +214 other locations,2.8k Reviews,8.8k Salaries,183 Interviews,33 Jobs,265 Benefits,3 Photos,"Job Security, Work Life Balance, Company Culture",,18,2026-09-15
ACT Fibernet,https://www.ambitionbox.com/overview/act-fibernet-overview,3.9,(2.8k),Telecom,Hyderabad +60 other locations,2.8k Reviews,8k Salaries,191 Interviews,217 Jobs,295 Benefits,11 Photos,"Company Culture, Job Security, Salary",,18,2026-09-15
UnitedHealth,https://www.ambitionbox.com/overview/unitedhealth-overview,4.0,(2.8k),Healthcare,Hyderabad +19 other locations,2.8k Reviews,13.1k Salaries,84 Interviews,-- Jobs,436 Benefits,-- Photos,"Job Security, Work Life Balance, Company Culture",,18,2026-09-15
ElasticRun,https://www.ambitionbox.com/overview/elasticrun-overview,3.6,(2.8k),Logistics,Pune +401 other locations,2.8k Reviews,6.8k Salaries,284 Interviews,4 Jobs,229 Benefits,46 Photos,,"Job Security, Promotions, Work Satisfaction",18,2026-09-15
Sonalika Tractors,https://www.ambitionbox.com/overview/sonalika-tractors-overview,3.5,(2.8k),Automobile,Hoshiarpur +203 other locations,2.8k Reviews,9.4k Salaries,180 Interviews,-- Jobs,190 Benefits,4 Photos,,"Company Culture, Promotions, Work Life Balance",18,2026-09-15
Adani Power,https://www.ambitionbox.com/overview/adani-power-overview,3.8,(2.8k),Power,Mundra +138 other locations,2.8k Reviews,10.4k Salaries,345 Interviews,-- Jobs,188 Benefits,11 Photos,,Promotions,18,2026-09-15
IntouchCX,https://www.ambitionbox.com/overview/intouchcx-overview,2.8,(2.8k),BPO,Hyderabad +25 other locations,2.8k Reviews,10.8k Salaries,248 Interviews,78 Jobs,171 Benefits,18 Photos,,"Promotions, Job Security, Work Satisfaction",18,2026-09-15
GAO Tek,https://www.ambitionbox.com/overview/gao-tek-overview,4.4,(2.8k),Electrical Equipment,New York +48 other locations,2.8k Reviews,270 Salaries,828 Interviews,-- Jobs,163 Benefits,1 Photos,"Skill Development, Work Life Balance, Company Culture",,18,2026-09-15
NoBroker,https://www.ambitionbox.com/overview/nobroker-overview,3.0,(2.8k),Internet,Bengaluru +51 other locations,2.8k Reviews,11.5k Salaries,300 Interviews,576 Jobs,372 Benefits,25 Photos,,"Work Satisfaction, Job Security, Promotions",18,2026-09-15
Himalaya Wellness,https://www.ambitionbox.com/overview/the-himalaya-drug-company-overview,3.9,(2.8k),Pharma,Bengaluru +252 other locations,2.8k Reviews,6.2k Salaries,161 Interviews,160 Jobs,267 Benefits,9 Photos,Work Life Balance,,18,2026-09-15
DBS Bank,https://www.ambitionbox.com/overview/dbs-bank-overview,3.7,(2.8k),Banking,Hyderabad +186 other locations,2.8k Reviews,13.4k Salaries,214 Interviews,357 Jobs,199 Benefits,11 Photos,Salary,,18,2026-09-15
BlackBuck,https://www.ambitionbox.com/overview/blackbuck-overview,3.7,(2.8k),Internet,Bengaluru +370 other locations,2.8k Reviews,6.8k Salaries,230 Interviews,55 Jobs,249 Benefits,14 Photos,,"Promotions, Job Security",18,2026-09-15
Capita,https://www.ambitionbox.com/overview/capita-overview,3.5,(2.7k),BPO,Pune +36 other locations,2.7k Reviews,12.2k Salaries,170 Interviews,17 Jobs,326 Benefits,3 Photos,,"Promotions, Job Security, Skill Development",18,2026-09-15
Foundever,https://www.ambitionbox.com/overview/sitel-overview,3.3,(2.7k),BPO,Hyderabad +23 other locations,2.7k Reviews,9.5k Salaries,200 Interviews,67 Jobs,223 Benefits,15 Photos,,"Promotions, Salary, Skill Development",18,2026-09-15
Laurus Labs,https://www.ambitionbox.com/overview/laurus-labs-overview,4.3,(2.8k),Pharma,Visakhapatnam +35 other locations,2.8k Reviews,7.6k Salaries,165 Interviews,4 Jobs,233 Benefits,11 Photos,"Job Security, Salary, Company Culture",,18,2026-09-15
CorroHealth Infotech,https://www.ambitionbox.com/overview/corrohealth-infotech-overview,3.6,(2.8k),Analytics & KPO,Hyderabad +41 other locations,2.8k Reviews,8.4k Salaries,293 Interviews,190 Jobs,41 Benefits,19 Photos,Salary,,18,2026-09-15
Fortis Healthcare,https://www.ambitionbox.com/overview/fortis-healthcare-overview,4.1,(2.7k),Healthcare,New Delhi +71 other locations,2.7k Reviews,7.8k Salaries,202 Interviews,1.7k Jobs,156 Benefits,3 Photos,"Job Security, Skill Development, Company Culture",,18,2026-09-15
BT Group,https://www.ambitionbox.com/overview/bt-group-overview,3.8,(2.7k),Telecom,Gurugram +29 other locations,2.7k Reviews,12.3k Salaries,241 Interviews,19 Jobs,296 Benefits,24 Photos,"Work Life Balance, Company Culture",,18,2026-09-15
Domino's Pizza,https://www.ambitionbox.com/overview/dominos-pizza-overview,3.9,(2.7k),Hospitality,New Delhi +270 other locations,2.7k Reviews,4.4k Salaries,149 Interviews,-- Jobs,399 Benefits,16 Photos,"Skill Development, Salary, Company Culture",,19,2026-09-15
JCB,https://www.ambitionbox.com/overview/jcb-overview,3.8,(2.7k),Industrial Machinery,Pune +113 other locations,2.7k Reviews,10.1k Salaries,186 Interviews,-- Jobs,253 Benefits,8 Photos,Work Life Balance,,19,2026-09-15
Whitehat jr,https://www.ambitionbox.com/overview/whitehat-jr-overview,3.3,(2.7k),EdTech,Mumbai +49 other locations,2.7k Reviews,8.4k Salaries,266 Interviews,-- Jobs,926 Benefits,3 Photos,,"Job Security, Promotions, Company Culture",19,2026-09-15
V-Mart,https://www.ambitionbox.com/overview/v-mart-overview,4.0,(2.7k),Retail,Gurugram +293 other locations,2.7k Reviews,4.7k Salaries,206 Interviews,12 Jobs,232 Benefits,18 Photos,"Skill Development, Job Security, Company Culture",,19,2026-09-15
Adani Group,https://www.ambitionbox.com/overview/adani-group-overview,3.8,(2.7k),Power,Ahmedabad +209 other locations,2.7k Reviews,12k Salaries,330 Interviews,840 Jobs,133 Benefits,9 Photos,Salary,,19,2026-09-15
TaskUs,https://www.ambitionbox.com/overview/taskus-overview,2.9,(2.7k),BPO,Indore +43 other locations,2.7k Reviews,10.6k Salaries,245 Interviews,129 Jobs,149 Benefits,16 Photos,,"Job Security, Promotions, Skill Development",19,2026-09-15
Northern Trust Operating Services,https://www.ambitionbox.com/overview/northern-trust-operating-services-overview,3.6,(2.6k),Financial Services,Bengaluru +32 other locations,2.6k Reviews,18k Salaries,250 Interviews,95 Jobs,236 Benefits,13 Photos,,"Promotions, Work Satisfaction, Salary",19,2026-09-15
Alldigi Tech,https://www.ambitionbox.com/overview/allsec-technologies-overview,3.8,(2.7k),BPO,Chennai +38 other locations,2.7k Reviews,7.7k Salaries,244 Interviews,2 Jobs,117 Benefits,33 Photos,,"Promotions, Salary",19,2026-09-15
ICICI Securities,https://www.ambitionbox.com/overview/icici-securities-overview,3.9,(2.6k),Financial Services,Mumbai +160 other locations,2.6k Reviews,9.9k Salaries,202 Interviews,59 Jobs,207 Benefits,4 Photos,"Work Life Balance, Job Security",,19,2026-09-15
Tractors and Farm Equipment,https://www.ambitionbox.com/overview/tafe-tractors-and-farm-equipment-overview,4.0,(2.6k),Industrial Machinery,Chennai +194 other locations,2.6k Reviews,8.5k Salaries,142 Interviews,30 Jobs,291 Benefits,9 Photos,"Work Life Balance, Skill Development",,19,2026-09-15
Cadila Pharmaceuticals,https://www.ambitionbox.com/overview/cadila-pharmaceuticals-overview,3.0,(2.6k),Pharma,Ahmedabad +149 other locations,2.6k Reviews,8.5k Salaries,184 Interviews,61 Jobs,192 Benefits,13 Photos,,"Job Security, Promotions, Company Culture",19,2026-09-15
Parle Agro,https://www.ambitionbox.com/overview/parle-agro-overview,3.9,(2.6k),Beverage,Mumbai +268 other locations,2.6k Reviews,7k Salaries,160 Interviews,10 Jobs,231 Benefits,9 Photos,"Work Life Balance, Job Security",,19,2026-09-15
Sahrudaya Healthcare (Medicover Hospitals),https://www.ambitionbox.com/overview/sahrudaya-health-care-pvt-ltd-maxcure-overview,4.3,(2.6k),Healthcare,Hyderabad +47 other locations,2.6k Reviews,3.8k Salaries,148 Interviews,34 Jobs,1 Benefits,4 Photos,"Company Culture, Work Life Balance, Work Satisfaction",,19,2026-09-15
